video_id,comment_id,parent_id,author,text,likes,published_at
pfdcetb_C1U,UgwxyjJTwq3PhPlmw9h4AaABAg,,@JudyGreene,"Thank you so very much for your wonderful tutorial sessions!  I am a new comer to abstract art making. I love seeing all of the different styles of painting. You have really inspired me to try it out! I really don’t think I have any artistic talents whatsoever, but I am still going to give it a good try 🤞 I really enjoy the way you teach. You take it slow and you explain things wonderfully. I am older so I like to take my time to learn all of the things I would need to know for the best possible experience. 
Wish me luck because I will definitely need it. 
My best to you,
Judy",0,2026-03-10T18:00:28Z
pfdcetb_C1U,UgwxyjJTwq3PhPlmw9h4AaABAg.AUB98bvvtaPAUBHUmuXluM,UgwxyjJTwq3PhPlmw9h4AaABAg,@JoyFaheyArtist,"Welcome to the world of  abstract art, Judy! I am so happy I could inspire you to give it a try. Most importantly have fun! 🎨✨",1,2026-03-10T19:13:24Z
pfdcetb_C1U,UgxrIGj7U9fWLS0Mu6B4AaABAg,,@MrPatron2929,"Can you let me know which Rose Magenta you use. I have scoured the Internet and can find Permanent Rose, Magenta, or Quin Magenta. |Are any of these close? Love your videos.",0,2026-03-10T10:11:44Z
pfdcetb_C1U,UgxrIGj7U9fWLS0Mu6B4AaABAg.AUAJVVVueBLAUBbHMX6XXG,UgxrIGj7U9fWLS0Mu6B4AaABAg,@JoyFaheyArtist,I used Amsterdam Rose 385. Different makes have different names however any pink/rose magenta will work well. 😊🎨🖌️,1,2026-03-10T22:15:04Z
pfdcetb_C1U,UgwzD16T9EkrsQ8bgaB4AaABAg,,@jenniferdavies9764,"Thank you for a very informative also visual tutorial, I will definitely be trying with different combinations ❤",0,2026-03-09T20:34:47Z
pfdcetb_C1U,UgwzD16T9EkrsQ8bgaB4AaABAg.AU8r-uBaRJeAU8sGu_yFw5,UgwzD16T9EkrsQ8bgaB4AaABAg,@JoyFaheyArtist,I can't wait to see what combinations you come up with! ❤️🎨,0,2026-03-09T20:45:50Z
pfdcetb_C1U,UgzlZNPZo0UOhVxM87F4AaABAg,,@Rose.Buchanan.Fine.Artist,"High quality paint is expensive (Golden being my favorite) and my grandparents got married during the depression…. I don’t waste anything and always wipe the extra paint off my brush onto a paper or canvas- I call those my serendipity paintings. Sometimes they’re important starts for abstract work, and sometimes they just start filling in the canvas weave and I paint over them.",0,2026-03-09T16:29:16Z
pfdcetb_C1U,UgzlZNPZo0UOhVxM87F4AaABAg.AU8PugxJb7hAU8Q2-c3cAT,UgzlZNPZo0UOhVxM87F4AaABAg,@JoyFaheyArtist,That's great! 🖌️🎨,0,2026-03-09T16:30:24Z
pfdcetb_C1U,UgwvDHQy8_9Z7ot-7Dd4AaABAg,,@margetan9934,"Your tutorial has given me inspiration to test this rose magenta as my primay red. It is not a colour that comes naturally to me, but your colour mixes was wonderful!",1,2026-03-08T19:51:38Z
pfdcetb_C1U,UgwvDHQy8_9Z7ot-7Dd4AaABAg.AU6CH4TULrDAU6GaEXYdYg,UgwvDHQy8_9Z7ot-7Dd4AaABAg,@JoyFaheyArtist,I’m so glad the magenta inspired you to try something new! 🎨✨,1,2026-03-08T20:29:21Z
pfdcetb_C1U,Ugy5e3pm9x84V2j9phV4AaABAg,,@morganantoinettephoenix1107,"I was stuck in a colour groove. So I went back to primary  colours, thinking about Picasso.",0,2026-03-08T19:03:01Z
pfdcetb_C1U,Ugy5e3pm9x84V2j9phV4AaABAg.AU66hyZv2g7AU6BQwIlo9n,Ugy5e3pm9x84V2j9phV4AaABAg,@JoyFaheyArtist,Going back to basics with primaries is such a great way to break through a rut! 🎨✨,1,2026-03-08T19:44:15Z
pfdcetb_C1U,Ugw_qr9Iim7ei1Hjqat4AaABAg,,@hannaskala3569,"Tack Joy! jag verkligen njuter av att titta på dina videon och höra din vägledning i måleriet. Jag har gått genom din gratiskurs och bara den gav mig så många anledningar till att öva målningen så jag kan fortsätta med det ett bra tag till. Har sett att du har nu en kurs  Heart & Soul Art Academy och Complete Abstract Painting Course
och vet inte vilket jag ska välja och fortsätta måla med dig",0,2026-03-08T18:05:36Z
pfdcetb_C1U,Ugw_qr9Iim7ei1Hjqat4AaABAg.AU608R-NJV9AU6307fj05q,Ugw_qr9Iim7ei1Hjqat4AaABAg,@JoyFaheyArtist,Thanks for your commitment I'm happy you enjoy my videos. If you join the Heart and Soul Academy the Abstract course is in there too.! Plus you can have the first month for free. It would be great to welcome you there😊🎨,1,2026-03-08T18:30:41Z
pfdcetb_C1U,Ugw_qr9Iim7ei1Hjqat4AaABAg.AU608R-NJV9AU8m-nOEtFZ,Ugw_qr9Iim7ei1Hjqat4AaABAg,@hannaskala3569,@JoyFaheyArtist Tack så mycket för svaret.,0,2026-03-09T19:51:04Z
pfdcetb_C1U,Ugym50m7N8wku3E0gLV4AaABAg,,@LadyDevildogUSMC,"Thank you for making this video. I find it very, very helpful.",1,2026-03-08T17:08:16Z
pfdcetb_C1U,Ugym50m7N8wku3E0gLV4AaABAg.AU5u_UxLzkbAU5vGBPoA4g,Ugym50m7N8wku3E0gLV4AaABAg,@JoyFaheyArtist,Thanks so much 🙏 I'm so glad you found the tips helpful for your paintings! 😊🎨,2,2026-03-08T17:14:14Z
DC1Yrx9KPeo,UgwzcubXdacNGeVsBnp4AaABAg,,@JoyFaheyArtist,@simplyjanet Joining Heart and Soul was one of the best gifts to myself. Great to get some really positive feedback Thanks Janet! - Could it be your special gift to yourself too? Check it out at https://www.joyfaheyclasses.com/offers/w4Grz46J/checkout,0,2026-02-28T17:25:39Z
DC1Yrx9KPeo,Ugys8JfHNRthrpJVkyJ4AaABAg,,@islammohammed9789,Thank you before start watching videos ❤❤❤❤,1,2026-03-16T00:36:33Z
DC1Yrx9KPeo,Ugys8JfHNRthrpJVkyJ4AaABAg.AUOjRwQaizHAUPLQI_7_t_,Ugys8JfHNRthrpJVkyJ4AaABAg,@JoyFaheyArtist,Thank you for watching! I hope you enjoy the process. ❤️🎨,0,2026-03-16T06:17:07Z
DC1Yrx9KPeo,UgyQ29tkMJXfD29YvEx4AaABAg,,@Lily2000JG,The painting really came alive and got depth when you added the acrylic.,1,2026-03-07T21:36:59Z
DC1Yrx9KPeo,UgyQ29tkMJXfD29YvEx4AaABAg.AU3oXoQmQ2CAU5vI3RbBQc,UgyQ29tkMJXfD29YvEx4AaABAg,@JoyFaheyArtist,I’m so glad you enjoyed that layering process and how the depth came together! ✨🎨,1,2026-03-08T17:14:29Z
DC1Yrx9KPeo,UgxXhACqN_Chxj868bV4AaABAg,,@Deb-y2z,"Am enjoying your videos very much. Your painting feels like a big toppling, we haven’t crashed yet but things are teetering. You are inspiring indeed. 🩵💙",0,2026-03-05T16:10:33Z
DC1Yrx9KPeo,UgxXhACqN_Chxj868bV4AaABAg.ATz4a8EQu5dATzz9aWHoJK,UgxXhACqN_Chxj868bV4AaABAg,@JoyFaheyArtist,"Thank you so much, I love that description of the painting process! 🎨💙",0,2026-03-06T00:33:36Z
DC1Yrx9KPeo,UgwY0I2ziwDonivfPJ94AaABAg,,@PaulWalesArt,"Fascinating to watch and a stunningly beautiful outcome Joy!  I can sense the catharsis happening.  Thanks for sharing your process.  Wishing you all the best on your healing journey, and the motivation and energy to continue to create beautiful gifts to the world. ❤❤❤",2,2026-03-01T15:31:43Z
DC1Yrx9KPeo,UgwY0I2ziwDonivfPJ94AaABAg.ATohyHR3d9pATpeiQgnE_I,UgwY0I2ziwDonivfPJ94AaABAg,@JoyFaheyArtist,Thank you so much for your lovely comment and for wishing me well on my journey! ❤️🎨,1,2026-03-02T00:22:35Z
DC1Yrx9KPeo,UgxFHryrc95-4QXqR1d4AaABAg,,@KentChillNatureandWellness,"Hi Joy, new sub who just found your channel today and am enjoying your videos tremendously! I was so sorry to hear you had such a difficult year last year, art too is my therapy 😊 
I'm a beginner with no formal understanding at all. I am enjoying this mini series immensely, but could I ask why in this two parter you taped the watercolour paper down? I've heard of taping it to a board etc so as it dries it doesn't warp, but you did it in your watercolour paper book, is it the same principle?
Many thanks and best wishes 😊",2,2026-03-01T14:40:45Z
DC1Yrx9KPeo,UgxFHryrc95-4QXqR1d4AaABAg.AToc7wEnTwCATofkkabA23,UgxFHryrc95-4QXqR1d4AaABAg,@JoyFaheyArtist,"Welcome to the channel, and thank you! Yes, taping it down in the book helps prevent warping while it dries. 😊🎨",1,2026-03-01T15:12:24Z
DC1Yrx9KPeo,Ugy4FnoksBzN6XByVeN4AaABAg,,@seescafedeu,What u mean by Let's finish this with Exclamation Mark? I suppose u are a perverted zio.,0,2026-03-01T12:57:04Z
p8Qfzzpq2pM,UgzECvabeAPl8KOA0NZ4AaABAg,,@simplyjanet,Joining HeartandSoul was one of the best gifts to myself.,2,2026-02-22T15:49:05Z
p8Qfzzpq2pM,UgzECvabeAPl8KOA0NZ4AaABAg.ATXiOIN0GokATXx4mAFrAG,UgzECvabeAPl8KOA0NZ4AaABAg,@JoyFaheyArtist,"I'm so happy to hear that, what a lovely gift to yourself! 😊🎨",0,2026-02-22T17:57:29Z
p8Qfzzpq2pM,UgxWKhh1jOJe-q1_-Xd4AaABAg,,@Lily2000JG,I love the idea of looking at my scarves for inspiration! Thank you! I really needed that.❤,1,2026-03-07T14:17:48Z
p8Qfzzpq2pM,UgxWKhh1jOJe-q1_-Xd4AaABAg.AU31H3I8Y1sAU3Hsmr1UmL,UgxWKhh1jOJe-q1_-Xd4AaABAg,@JoyFaheyArtist,I'm so glad that tip was helpful for your creative process! ❤️🎨,0,2026-03-07T16:42:54Z
p8Qfzzpq2pM,UgyOwcf_stDska7BQj94AaABAg,,@hannaskala3569,"Thank you so much Joy! Your videos are very inspiring and I really like your way of showing and explaining. I find it very difficult to start painting, and I had never thought about starting with watercolors. It's like you gave me the right key.",1,2026-03-06T15:23:04Z
p8Qfzzpq2pM,UgyOwcf_stDska7BQj94AaABAg.AU0ZxHfHpAtAU1VBuDIN7M,UgyOwcf_stDska7BQj94AaABAg,@JoyFaheyArtist,"Thank you, I'm so glad I could help you find the key to starting! 🎨🔑",0,2026-03-07T00:00:45Z
p8Qfzzpq2pM,UgwVdpSDGBvdY-f0nih4AaABAg,,@angelasherman100,"This is so inspiring, Joy. I love how you took a seemingly simple scarf and used it to reimagine the shapes and colours. I'm really enjoying the Heart & Soul Academy too - it's such a safe space to share and learn. Thank you!🙏",1,2026-02-27T16:26:52Z
p8Qfzzpq2pM,UgwVdpSDGBvdY-f0nih4AaABAg.ATjegS7U99XATkI-xePTEg,UgwVdpSDGBvdY-f0nih4AaABAg,@JoyFaheyArtist,So happy you are enjoying the Academy and finding inspiration in the process! 😊🎨,0,2026-02-27T22:19:12Z
p8Qfzzpq2pM,UgxkkihdHLt8Cs1xgIp4AaABAg,,@marylou4370,"This is the first time I’ve seen your channel. I appreciate what you have to say, but four minutes in and I’m curious why the camera keeps bobbing back and forth. It’s distracting and dizzying. But I will try to watch it through and hope that it doesn’t continue throughout the video. Thank you.",3,2026-02-26T12:39:55Z
p8Qfzzpq2pM,UgxkkihdHLt8Cs1xgIp4AaABAg.ATgfvLfw38RAThFpHdmt5l,UgxkkihdHLt8Cs1xgIp4AaABAg,@JoyFaheyArtist,"I’m so sorry the camera movement was distracting, I’ll work on keeping it steadier next time! 🎥🎨",1,2026-02-26T18:02:24Z
p8Qfzzpq2pM,UgwXMh1pgpfo7YCP30t4AaABAg,,@dianecharest8365,Ive missed you Joy. Im happy to see you back.,1,2026-02-25T15:37:57Z
p8Qfzzpq2pM,UgwXMh1pgpfo7YCP30t4AaABAg.ATeQVQITbKDATeeBOfC3BU,UgwXMh1pgpfo7YCP30t4AaABAg,@JoyFaheyArtist,"Ah thanks, I missed you too, so happy to be back sharing art with you again! 😊🎨",0,2026-02-25T17:46:17Z
p8Qfzzpq2pM,UgzG2jtC2BehsR1CF154AaABAg,,@Sweet-Echos,Who keeps moving the camera!!! Stop it!,1,2026-02-24T16:57:35Z
p8Qfzzpq2pM,UgzG2jtC2BehsR1CF154AaABAg.ATbzopgOD1RATc3jM-kqGq,UgzG2jtC2BehsR1CF154AaABAg,@JoyFaheyArtist,"I’m so sorry for the camera movement, I will work on keeping it steadier next time! 🎥🎨",1,2026-02-24T17:40:32Z
p8Qfzzpq2pM,Ugw0iw1cV_faqTAzSFV4AaABAg,,@RoseKetring,"I've just started in the Heart and Soul Circle, and I am finding real value in it. I can share my processes without worry and get some clear feedback.",1,2026-02-23T17:34:17Z
p8Qfzzpq2pM,Ugw0iw1cV_faqTAzSFV4AaABAg.AT_UDjmE6wlATa5oMk5FYo,Ugw0iw1cV_faqTAzSFV4AaABAg,@JoyFaheyArtist,"Thanks so much Rose and I'm so happy you're enjoying the Heart and Soul Art Academy, I love how it's growing and gathering so many wonderful like minded folks who share their love of art 🎨🖌️😘",0,2026-02-23T23:20:13Z
p8Qfzzpq2pM,UgytjBHVIPOQeodm67x4AaABAg,,@Antaaira,Thank you ⚘️ I think this will help a lot.,1,2026-02-22T21:52:15Z
p8Qfzzpq2pM,UgytjBHVIPOQeodm67x4AaABAg.ATYMxEUzjLwATYWceoTPSX,UgytjBHVIPOQeodm67x4AaABAg,@JoyFaheyArtist,"You are so welcome, I'm glad it will help! 😊🎨",1,2026-02-22T23:16:49Z
p8Qfzzpq2pM,Ugx-1XOo8ansv2sBVcd4AaABAg,,@simplyjanet,Thank you for a watercolor exploration,1,2026-02-22T15:28:36Z
p8Qfzzpq2pM,Ugx-1XOo8ansv2sBVcd4AaABAg.ATXg2JE3LgrATXx6cue1mm,Ugx-1XOo8ansv2sBVcd4AaABAg,@JoyFaheyArtist,Glad you enjoyed the exploration! 🎨✨,1,2026-02-22T17:57:45Z
p8Qfzzpq2pM,UgxldAl53ouKcTb4iQp4AaABAg,,@amandavdbergh2210,"Thank you Joy, I always come back to your videos. I love your soft, gentle approach. I'm definitely going to try this as I feel attracted to abstract painting like yours, but I'm very unsure.",3,2026-02-22T15:02:40Z
p8Qfzzpq2pM,UgxldAl53ouKcTb4iQp4AaABAg.ATXd4OKvYxVATXx0nltBL3,UgxldAl53ouKcTb4iQp4AaABAg,@JoyFaheyArtist,So happy you find my approach gentle and helpful for starting abstract painting! 😊🎨,1,2026-02-22T17:56:57Z
p8Qfzzpq2pM,UgxuZxRMV5R_euJLK1x4AaABAg,,@along9971,"Thanks for sharing your clever methods to find inspiration, we all get blocked now and then",2,2026-02-22T13:23:05Z
p8Qfzzpq2pM,UgxuZxRMV5R_euJLK1x4AaABAg.ATXSfv0BmEFATXVoFTX8TP,UgxuZxRMV5R_euJLK1x4AaABAg,@JoyFaheyArtist,So glad you found the methods helpful for getting unblocked! 😊🎨,1,2026-02-22T13:50:26Z
p8Qfzzpq2pM,UgzPgSg7D7sncRR4H094AaABAg,,@ericadrake2366,"Thank you Joy, you have inspired me to experiment with the watercolour and oil pastel combination.",1,2026-02-22T10:54:45Z
p8Qfzzpq2pM,UgzPgSg7D7sncRR4H094AaABAg.ATXBhYcW6HQATXVm0Krn6F,UgzPgSg7D7sncRR4H094AaABAg,@JoyFaheyArtist,That's a wonderful combination to explore! 😊🎨,0,2026-02-22T13:50:07Z
p8Qfzzpq2pM,UgzFpOYZDUQ7H7u1Ghd4AaABAg,,@margetan9934,I enjoyed watching you make the watercolour abstract paintings! I also sometimes use watercolours as a starting point for paintplaying. I love to let the watercolours bleed and create surprises during drying. I then go over with acrylics and finalize the sketch.,3,2026-02-21T19:12:49Z
p8Qfzzpq2pM,UgzFpOYZDUQ7H7u1Ghd4AaABAg.ATVVu_3iL4JATVYVl4fgwc,UgzFpOYZDUQ7H7u1Ghd4AaABAg,@JoyFaheyArtist,"I love that approach, letting the watercolors lead the way is so fun! 😊🎨",0,2026-02-21T19:35:30Z
p8Qfzzpq2pM,UgxgiKhZseFUgS3Dcgd4AaABAg,,@JoyFaheyArtist,“What colour feels like home to you? I’d love to hear what your Creative Compass might be this week.”,1,2026-02-21T17:58:43Z
Cdly8AaqkQo,UgxHxiullNHs5qssfLl4AaABAg,,@angelasherman100,That's an interesting idea about interpreting the 'stuck' feeling as the time between freedom and structure. 😊,1,2026-02-28T09:31:14Z
Cdly8AaqkQo,UgxHxiullNHs5qssfLl4AaABAg.ATlUv5ZQ5SQATmMzsrXQ9P,UgxHxiullNHs5qssfLl4AaABAg,@JoyFaheyArtist,"Exactly, it's all about finding that balance without forcing it! 😊🎨",0,2026-02-28T17:41:13Z
Cdly8AaqkQo,Ugxhw-0PtjjPms8R3UF4AaABAg,,@Joanna678s,"Very informative Joy, thank you, I really needed this x",1,2026-02-17T16:15:04Z
Cdly8AaqkQo,Ugxhw-0PtjjPms8R3UF4AaABAg.ATKtOA8heLXATLkyNV6GTG,Ugxhw-0PtjjPms8R3UF4AaABAg,@JoyFaheyArtist,I'm so happy you found it informative and helpful! 😊🎨,0,2026-02-18T00:20:44Z
Cdly8AaqkQo,Ugw6UG04fpmyi_cB9LR4AaABAg,,@dianecharest8365,"As usual, I can't seem to do anything right. It always tells me, invalid password. But yes, this is exactly where I'm at, 2 and 1/2 yrs later.",1,2026-02-17T14:30:55Z
Cdly8AaqkQo,Ugw6UG04fpmyi_cB9LR4AaABAg.ATKhTOxslk8ATMtjwi6KXG,Ugw6UG04fpmyi_cB9LR4AaABAg,@JoyFaheyArtist,Hi Diane not sure I understand please feel free to email me at joyfaheyart@gmail.com  and I'm happy to help 😊,0,2026-02-18T10:56:39Z
Cdly8AaqkQo,UgyyUZ6ULvvkcT00NRF4AaABAg,,@dianecharest8365,Im so happy to see you again Joy. This is prob exactly what i need to see.,1,2026-02-17T14:17:08Z
Cdly8AaqkQo,UgyyUZ6ULvvkcT00NRF4AaABAg.ATKftW_BSe-ATLkwJKcgVx,UgyyUZ6ULvvkcT00NRF4AaABAg,@JoyFaheyArtist,I'm so happy to hear that! 😊🎨,0,2026-02-18T00:20:27Z
Cdly8AaqkQo,Ugy4pHoNXs3Ut6hDMDJ4AaABAg,,@cookiemonster3147,"a very insightful talk. Thanks!
It sure resonated with me.",1,2026-02-16T23:03:45Z
Cdly8AaqkQo,Ugy4pHoNXs3Ut6hDMDJ4AaABAg.ATJ2Ma5UAfQATJA10GC0n5,Ugy4pHoNXs3Ut6hDMDJ4AaABAg,@JoyFaheyArtist,So happy it resonated with you! 😊🎨,1,2026-02-17T00:10:42Z
Cdly8AaqkQo,Ugyl4gTcxT5RT6HOdTx4AaABAg,,@SlidingDoorsLifeChoices,"Great video with really helpful advice, the middle bit is always tricky!  I´ve signed up for the course and I think the Heart & Soul Art Academy looks very interesting so I will definitely do the free trial for that too. Many thanks, D",1,2026-02-15T10:29:50Z
Cdly8AaqkQo,Ugyl4gTcxT5RT6HOdTx4AaABAg.ATF7Ht3brtVATF97PPBdzz,Ugyl4gTcxT5RT6HOdTx4AaABAg,@JoyFaheyArtist,So happy you found the advice helpful and signed up for the course! 😊🎨,0,2026-02-15T10:45:52Z
Cdly8AaqkQo,UgxEjjgSCmUmAiUWoe54AaABAg,,@simplyjanet,"I love the work behind you Joy, especially the figurative one over your shoulder.",2,2026-02-14T20:00:29Z
Cdly8AaqkQo,UgxEjjgSCmUmAiUWoe54AaABAg.ATDZne5TgGUATDgSVGaBrn,UgxEjjgSCmUmAiUWoe54AaABAg,@JoyFaheyArtist,"Thanks so much, I'm happy you like the paintings! 😊🎨",0,2026-02-14T21:07:22Z
qAsqukJc11c,UgyoDCZM-K7NrDdXXSR4AaABAg,,@hannaskala3569,"Jardín Botánico La Concepción! Jag var inte där på vintern och såg dessa fina belysningar, men det är en park att beundra när man väl kommer",1,2026-03-06T18:32:37Z
qAsqukJc11c,UgyoDCZM-K7NrDdXXSR4AaABAg.AU0udWGMWEUAU1VHX6dobw,UgyoDCZM-K7NrDdXXSR4AaABAg,@JoyFaheyArtist,It truly is an amazing place to admire no matter the season! 🌿🎨,0,2026-03-07T00:01:31Z
qAsqukJc11c,UgwRe_fcVMSANAX71yV4AaABAg,,@dianecharest8365,"WOW! Thank you Joy, for sharing that.  What an amazing sight for an artist's eyes.",1,2026-03-02T04:16:13Z
qAsqukJc11c,UgwRe_fcVMSANAX71yV4AaABAg.ATq4SbxK87GATrSdAXj71A,UgwRe_fcVMSANAX71yV4AaABAg,@JoyFaheyArtist,So happy you enjoyed the inspiration from nature! 🎨✨,0,2026-03-02T17:06:45Z
qAsqukJc11c,UgwKyHkrOq1Bi-jdxO94AaABAg,,@Sandigirl63,Hi Joy! I'm so happy you were able to experience that. The first part of the garden really looks abstract.  So beautiful.  Thanks for sharing this with us.  ✌️,1,2026-01-01T17:21:32Z
qAsqukJc11c,UgwKyHkrOq1Bi-jdxO94AaABAg.ARRzczYwfAgARSTZEFnlmd,UgwKyHkrOq1Bi-jdxO94AaABAg,@JoyFaheyArtist,Thanks so much for your kind words! Happy you found the garden beautiful. 🙏😊,0,2026-01-01T21:51:46Z
s9DBjNkmQFg,Ugx0gTZaj6rtCbt3ktZ4AaABAg,,@JoyFaheyArtist,"Thank you so much for watching 💛
If this message resonates with you — whether you’re exploring abstract art, intuitive painting, watercolours, acrylics, creative healing, or simply looking for a fresh start — I’d love to welcome you into the Heart & Soul Art Circle.
✨ Join here - https://www.joyfaheyclasses.com/offers/7LTV2GNo/checkout",5,2025-11-23T17:57:09Z
s9DBjNkmQFg,UgyrEqtqZltBdeVyEa54AaABAg,,@joycemarcantuoni5077,"So sorry for your loss Joy,  your courage is amazing,  you were missed. Your spirit is strong and its wonderful that 
You are back sharing your gift in art.  God bless you.",1,2026-03-27T07:17:01Z
s9DBjNkmQFg,UgyrEqtqZltBdeVyEa54AaABAg.AUqm0bc2Da5AUqqnR6SAKK,UgyrEqtqZltBdeVyEa54AaABAg,@JoyFaheyArtist,Thank you for your incredibly kind words and support during this time. ❤️🎨,0,2026-03-27T07:58:46Z
s9DBjNkmQFg,Ugw3cDF-6TU1fzoJCmB4AaABAg,,@hannaskala3569,Hej Joy! Jag är väldigt ledsen och delar din sorg över förlusten av din älskade son. Jag fick meddelande från din vän när det hände och tänkte på dig mycket. Ingen kan föreställa sig vilken smärta en sådan förlust är. Jag önskar att följa med dig på min resa genom målande. Tack!,0,2026-03-08T18:29:06Z
s9DBjNkmQFg,Ugw3cDF-6TU1fzoJCmB4AaABAg.AU62pahUUVhAU6CAL1x2K6,Ugw3cDF-6TU1fzoJCmB4AaABAg,@JoyFaheyArtist,"Thanks for your kind words Hannah, my painting and my Heart and Soul Academy helps me tremendously and gives me so much support. I go one day at a time and slowly finding my new life. I really appreciate your heart felt message 🙏 ❤️🎨",0,2026-03-08T19:50:43Z
s9DBjNkmQFg,UgzpILuhMjByd82Vpe94AaABAg,,@peggylee5021,I am very sorry for the loss of your son and sending you best wishes during your healing journey!  Very happy to see you back on YT.,1,2026-03-02T00:33:48Z
s9DBjNkmQFg,UgzpILuhMjByd82Vpe94AaABAg.ATpg-W6Y6XZATrSb-6WBPs,UgzpILuhMjByd82Vpe94AaABAg,@JoyFaheyArtist,Thank you so much for your kindness and for welcoming me back! ❤️🎨,0,2026-03-02T17:06:27Z
s9DBjNkmQFg,UgzUicRqFLujBDTPbYR4AaABAg,,@angelasherman100,"Thanks for sharing your story, Joy, and for setting up the Heart and Soul Circle which I'm really enjoying. 💖",1,2026-02-28T10:19:35Z
s9DBjNkmQFg,UgzUicRqFLujBDTPbYR4AaABAg.ATl_SBLn8YsATmMwttQ_3E,UgzUicRqFLujBDTPbYR4AaABAg,@JoyFaheyArtist,So happy to hear you are enjoying the Circle and finding comfort in it! 💖🎨,0,2026-02-28T17:40:49Z
s9DBjNkmQFg,UgwWx0GkCxKXP0gEqHB4AaABAg,,@paulalewis1769,"We are members of a terrible and fierce sorority, Joy. I lost my daughter at age 20, a little over 15 years ago. My heart goes out to yours. We owe it to those precious ones to shine brightly for the love they gave to us.",1,2026-02-23T13:52:52Z
s9DBjNkmQFg,UgwWx0GkCxKXP0gEqHB4AaABAg.AT_4szEbpD2ATa5O2GZixw,UgwWx0GkCxKXP0gEqHB4AaABAg,@JoyFaheyArtist,"Thanks so much for sharing and your understanding, and my heart goes out to you too. And yes I dedicate my work to my son and thankfully have painting to share love and healing. Bless you ❤",0,2026-02-23T23:16:29Z
s9DBjNkmQFg,UgxFCHN42KtIJzF24W94AaABAg,,@denisemurray8279,"My deepest sympathy, Joy! I lost 2 very good friends last year, and then my brother in November. Painting helped me through the dark parts, I think the Heart and Soul Art Circle is a very good idea, so I may see you there.",1,2026-01-06T16:17:10Z
s9DBjNkmQFg,UgxFCHN42KtIJzF24W94AaABAg.ARdkErY6t7BATG24mcdRbE,UgxFCHN42KtIJzF24W94AaABAg,@JoyFaheyArtist,"Thanks so much for sharing your experience, so sorry to hear of your losses. Painting can be so healing 🙏🎨",0,2026-02-15T19:03:35Z
